Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2018-02-20,14.920,14.970,14.620,14.740,61665672,N/A,1.0474,
2018-02-19,0.000,0.000,0.000,15.050,0,N/A,N/A
2018-02-16,14.850,15.230,14.810,15.050,64718116,N/A,1.0695,
2018-02-15,14.930,15.140,14.770,14.850,54885024,N/A,1.0553,
2018-02-14,14.690,15.030,14.640,14.900,85912048,N/A,1.0588,
2018-02-13,14.740,14.790,14.530,14.670,73700296,N/A,1.0425,
2018-02-12,15.060,15.140,14.780,14.820,75582424,N/A,1.0531,
2018-02-09,14.690,15.030,14.230,14.940,129035528,N/A,1.0617,
2018-02-08,15.190,15.205,14.450,14.450,138636128,N/A,1.0268,
2018-02-07,15.310,15.520,15.250,15.250,76007224,N/A,1.0837,
2018-02-06,14.820,15.340,14.710,15.270,126819896,N/A,1.0851,
2018-02-05,15.480,15.630,14.910,14.910,123241608,N/A,1.0595,
2018-02-02,15.890,15.930,15.600,15.640,82272816,N/A,1.1114,
2018-02-01,16.060,16.110,15.920,16.020,52823960,N/A,1.1384,
2018-01-31,16.060,16.275,15.990,16.170,76769232,N/A,1.1491,
2018-01-30,16.100,16.270,15.950,15.950,68254192,N/A,1.1334,
2018-01-29,16.020,16.430,15.970,16.280,74134520,N/A,1.1569,
2018-01-26,16.130,16.160,15.930,16.130,90860352,N/A,1.1462,
2018-01-25,16.500,16.620,16.130,16.180,95057064,N/A,1.1498,
2018-01-24,17.000,17.360,16.250,16.440,167017712,20.5500,1.1509,
2018-01-23,16.300,17.030,16.270,16.890,123236504,21.1130,1.1824,
2018-01-22,15.900,16.330,15.800,16.170,134212320,20.2130,1.1320,
2018-01-19,16.650,16.730,16.020,16.260,214903376,20.3250,1.1383,
2018-01-18,17.400,17.480,16.760,16.770,172263376,20.9620,1.1740,
2018-01-17,17.650,17.700,17.260,17.350,187537216,21.6880,1.2146,
2018-01-16,18.320,18.510,17.960,18.210,205656976,22.7620,1.2748,
2018-01-15,0.000,0.000,0.000,18.760,0,N/A,N/A
2018-01-12,19.120,19.150,18.705,18.760,87059888,23.4500,1.3133,
2018-01-11,19.230,19.385,19.000,19.020,99725608,23.7750,1.3315,
2018-01-10,18.590,19.060,18.580,18.929,82322216,23.6610,1.3251,
2018-01-09,18.330,18.660,18.110,18.560,66400240,23.2000,1.2993,
2018-01-08,18.670,18.700,18.100,18.280,82097592,22.8500,1.2797,
2018-01-05,18.860,18.870,18.500,18.540,79879656,23.1750,1.2979,
2018-01-04,18.380,18.620,18.300,18.530,82554504,23.1630,1.2972,
2018-01-03,18.300,18.340,18.030,18.150,81472288,22.6870,1.2706,
2018-01-02,17.580,17.990,17.530,17.980,77570344,22.4750,1.2587,
2018-01-01,0.000,0.000,0.000,17.450,0,N/A,N/A
2017-12-29,17.270,17.530,17.270,17.450,76149512,21.8120,1.2216,
2017-12-28,17.350,17.400,17.250,17.360,60934884,21.7000,1.2153,
2017-12-27,17.460,17.630,17.310,17.380,60126680,21.7250,1.2167,
2017-12-26,17.450,17.660,17.400,17.430,55337928,21.7870,1.2202,
2017-12-25,0.000,0.000,0.000,17.500,0,N/A,N/A
2017-12-22,17.510,17.560,17.400,17.500,46357792,21.8750,1.2251,
2017-12-21,17.460,17.690,17.438,17.470,67877696,21.8370,1.2230,
2017-12-20,17.630,17.650,17.360,17.450,75364976,21.8120,1.2216,
2017-12-19,17.770,17.800,17.550,17.590,65496112,21.9870,1.2314,
2017-12-18,17.870,18.050,17.750,17.760,53913436,22.2000,1.2433,
2017-12-15,17.780,17.830,17.660,17.820,88381864,22.2750,1.2475,
2017-12-14,17.770,17.820,17.640,17.640,48545828,22.0500,1.2349,
2017-12-13,17.920,17.990,17.760,17.760,42104460,22.2000,1.2433,
2017-12-12,17.660,18.040,17.650,17.910,66832392,22.3870,1.2538,
2017-12-11,17.710,17.790,17.530,17.650,58171204,22.0620,1.2356,
2017-12-08,17.740,17.820,17.660,17.710,54443464,22.1370,1.2398,
2017-12-07,17.660,18.060,17.630,17.710,55584728,22.1370,1.2398,
2017-12-06,17.750,17.840,17.600,17.660,43913624,22.0750,1.2363,
2017-12-05,17.980,18.010,17.670,17.760,65814888,22.2000,1.2433,
2017-12-04,17.980,18.060,17.880,17.950,68347912,22.4370,1.2566,
2017-12-01,18.280,18.280,17.860,17.880,82027616,22.3500,1.2517,
2017-11-30,18.520,18.520,18.180,18.285,68055440,22.8560,1.2800,
2017-11-29,18.450,18.540,18.310,18.480,55159484,23.1000,1.2937,
2017-11-28,18.170,18.440,18.060,18.410,56115384,23.0120,1.2888,
2017-11-27,18.340,18.500,18.090,18.120,78852432,22.6500,1.2685,
2017-11-24,18.340,18.380,18.150,18.190,24897700,22.7380,1.2734,
2017-11-23,0.000,0.000,0.000,18.150,0,N/A,N/A
2017-11-22,17.860,18.250,17.840,18.150,54846812,22.6870,1.2706,
2017-11-21,17.950,18.070,17.700,17.830,77918912,22.2870,1.2482,
2017-11-20,18.110,18.130,17.830,17.980,63934052,22.4750,1.2587,
2017-11-17,18.330,18.470,18.210,18.210,60457160,22.7620,1.2748,
2017-11-16,18.350,18.480,18.050,18.250,89376592,22.8120,1.2776,
2017-11-15,17.510,18.380,17.500,18.260,144368000,22.8250,1.2783,
2017-11-14,18.790,18.880,17.460,17.895,312556800,22.3690,1.2527,
2017-11-13,20.260,20.750,18.750,19.020,261557408,23.7750,1.3315,
2017-11-10,19.980,20.680,19.900,20.500,100732936,25.6250,1.4351,
2017-11-09,20.050,20.071,19.850,19.990,50850504,24.9870,1.3994,
2017-11-08,20.200,20.320,20.070,20.120,39682540,25.1500,1.4085,
2017-11-07,20.150,20.250,20.120,20.210,41661224,25.2620,1.4148,
2017-11-06,20.520,20.530,20.080,20.130,60679528,25.1620,1.4092,
2017-11-03,19.925,20.330,19.860,20.140,67860952,25.1750,1.4099,
2017-11-02,20.055,20.075,19.630,19.940,81531696,24.9250,1.3959,
2017-11-01,20.065,20.520,19.960,20.020,91714424,25.0250,1.4015,
2017-10-31,20.278,20.400,20.050,20.160,98007064,25.2000,1.4113,
2017-10-30,20.640,20.720,20.260,20.410,98385544,25.5120,1.4288,
2017-10-27,21.250,21.300,20.640,20.790,98534640,25.9870,1.4554,
2017-10-26,21.580,21.650,21.200,21.320,86283720,26.6500,1.4925,
2017-10-25,21.810,21.890,21.300,21.500,110518208,26.8750,1.5051,
2017-10-24,22.120,22.310,21.750,21.893,133615912,27.3660,1.5326,
2017-10-23,23.420,23.440,22.180,22.320,187340912,27.9000,1.5625,
2017-10-20,22.180,23.840,22.100,23.830,192404368,29.4200,1.7281,
2017-10-19,23.120,23.780,23.050,23.580,75574056,29.1110,1.7100,
2017-10-18,23.190,23.280,23.070,23.120,34970680,28.5430,1.6766,
2017-10-17,23.230,23.250,23.000,23.190,58639088,28.6300,1.6817,
2017-10-16,22.990,23.480,22.930,23.360,49757812,28.8400,1.6940,
2017-10-13,23.125,23.230,22.960,22.980,40391800,28.3700,1.6664,
2017-10-12,23.070,23.090,22.830,23.050,59948728,28.4570,1.6715,
2017-10-11,23.080,23.270,22.900,23.070,81172912,28.4810,1.6730,
2017-10-10,23.700,23.855,23.320,23.366,80571104,28.8470,1.6944,
2017-10-09,24.110,24.150,23.250,23.430,140302768,28.9260,1.6991,
2017-10-06,24.430,24.540,24.130,24.390,40729836,30.1110,1.7687,
2017-10-05,24.390,24.570,24.150,24.540,34758948,30.2960,1.7796,
2017-10-04,24.880,24.890,24.430,24.480,32149416,30.2220,1.7752,
2017-10-03,24.610,24.830,24.330,24.800,33907540,30.6170,1.7984,
2017-10-02,24.220,24.610,24.100,24.570,42501168,30.3330,1.7817,
2017-09-29,24.220,24.290,24.010,24.180,33673712,29.8520,1.7535,
2017-09-28,24.370,24.450,24.160,24.240,36154412,29.9260,1.7578,
2017-09-27,25.000,25.050,24.280,24.370,56488972,30.0860,1.7672,
2017-09-26,25.150,25.210,24.920,24.930,40753220,30.7780,1.8078,
2017-09-25,24.920,25.180,24.851,25.110,42487988,31.0000,1.8209,
2017-09-22,24.840,25.040,24.770,24.870,39717544,30.7040,1.8035,
2017-09-21,24.330,24.840,24.170,24.750,52115544,30.5560,1.7948,
2017-09-20,24.200,24.410,24.190,24.320,39770268,30.0250,1.7636,
2017-09-19,24.460,24.470,24.015,24.200,45340484,29.8770,1.7549,
2017-09-18,23.960,24.550,23.930,24.460,52504484,30.1980,1.7738,
2017-09-15,24.100,24.170,23.750,23.930,66559976,29.5430,1.7353,
2017-09-14,24.100,24.270,23.940,24.260,42084528,29.9510,1.7593,
2017-09-13,23.930,24.180,23.920,24.110,38629676,29.7650,1.7484,
2017-09-12,23.820,23.910,23.710,23.910,49662624,29.5190,1.7339,
2017-09-11,23.800,23.890,23.620,23.720,43306556,29.2840,1.7201,
2017-09-08,23.950,24.000,23.580,23.820,44604456,29.4070,1.7274,
2017-09-07,24.510,24.550,23.830,24.020,80108576,29.6540,1.7419,
2017-09-06,24.890,25.020,24.820,24.920,55024972,30.7650,1.8071,
2017-09-05,25.060,25.060,24.571,24.760,46852664,30.5680,1.7955,
2017-09-04,0.000,0.000,0.000,25.140,0,N/A,N/A
2017-09-01,24.600,25.300,24.490,25.140,58848108,31.0370,1.8231,
2017-08-31,24.420,24.700,24.280,24.550,55284336,30.3090,1.7803,
2017-08-30,24.490,24.490,24.150,24.280,33875996,29.9750,1.7607,
2017-08-29,24.330,24.460,24.280,24.440,23910062,30.1730,1.7723,
2017-08-28,24.530,24.667,24.350,24.470,23937590,30.2100,1.7745,
2017-08-25,24.390,24.600,24.350,24.490,22867796,30.2350,1.7759,
2017-08-24,24.430,24.540,24.300,24.300,25547868,30.0000,1.7622,
2017-08-23,24.520,24.560,24.335,24.390,34533588,30.1110,1.7687,
2017-08-22,24.550,24.740,24.482,24.600,29969104,30.3700,1.7839,
2017-08-21,24.490,24.595,24.320,24.490,46055016,30.2350,1.7759,
2017-08-18,24.630,24.740,24.440,24.550,34273076,30.3090,1.7803,
2017-08-17,25.070,25.100,24.720,24.750,31221726,30.5560,1.7948,
2017-08-16,25.120,25.250,25.050,25.100,27473822,30.9880,1.8202,
2017-08-15,25.210,25.320,25.100,25.140,27334936,31.0370,1.8231,
2017-08-14,25.260,25.550,25.250,25.360,24292076,31.3090,1.8390,
2017-08-11,25.400,25.450,25.190,25.200,19217278,31.1110,1.8274,
2017-08-10,25.710,25.710,25.270,25.300,29678944,31.2350,1.8347,
2017-08-09,25.550,25.720,25.460,25.710,29670988,31.7410,1.8644,
2017-08-08,25.630,25.890,25.515,25.560,27143600,31.5560,1.8535,
2017-08-07,25.740,25.790,25.550,25.630,18870368,31.6420,1.8586,
2017-08-04,25.750,25.850,25.620,25.780,23312960,31.8270,1.8695,
2017-08-03,25.590,25.780,25.370,25.760,30916656,31.8020,1.8680,
2017-08-02,25.440,25.570,25.390,25.520,27387012,31.5060,1.8506,
2017-08-01,25.630,25.660,25.330,25.440,41911312,31.4070,1.8448,
2017-07-31,25.540,25.690,25.490,25.610,30616288,31.6170,1.8572,
2017-07-28,25.860,25.880,25.400,25.530,28286776,31.5190,1.8514,
2017-07-27,25.590,25.800,25.520,25.790,39888012,31.8400,1.8702,
2017-07-26,25.590,25.690,25.370,25.590,40733416,31.5930,1.8557,
2017-07-25,25.570,25.730,25.360,25.440,46181544,31.4070,1.8448,
2017-07-24,25.780,25.850,25.350,25.430,56872280,31.3950,1.8441,
2017-07-21,25.380,26.005,25.260,25.910,90649888,26.4390,1.8484,
2017-07-20,27.020,27.050,26.600,26.690,55158140,27.2350,1.9041,
2017-07-19,26.850,27.030,26.840,26.940,24792360,27.4900,1.9219,
2017-07-18,26.760,26.920,26.735,26.890,26146078,27.4390,1.9183,
2017-07-17,26.760,26.880,26.720,26.820,27695628,27.3670,1.9133,
2017-07-14,26.740,26.900,26.730,26.780,21058280,27.3270,1.9105,
2017-07-13,26.580,26.830,26.500,26.790,27767620,27.3370,1.9112,
2017-07-12,26.540,26.805,26.370,26.580,50986284,27.1220,1.8962,
2017-07-11,26.030,26.450,25.910,26.380,41251604,26.9180,1.8819,
2017-07-10,26.130,26.190,25.850,26.040,46755232,26.5710,1.8577,
2017-07-07,26.250,26.300,25.980,26.150,40543120,N/A,N/A
2017-07-06,26.880,27.049,26.100,26.310,76645912,26.8470,1.8769,
2017-07-05,27.520,27.560,27.230,27.350,21270222,27.9080,1.9511,
2017-07-04,0.000,0.000,0.000,27.450,0,N/A,N/A
2017-07-03,27.160,27.590,27.060,27.450,20664992,28.0100,1.9583,
2017-06-30,27.090,27.190,26.910,27.010,26254238,27.5610,1.9269,
2017-06-29,27.160,27.410,26.790,27.020,36732080,27.5710,1.9276,
2017-06-28,27.250,27.400,27.050,27.080,31015780,27.6330,1.9319,
2017-06-27,27.520,27.585,27.200,27.210,41329428,27.7650,1.9411,
2017-06-26,27.590,27.680,27.500,27.610,28501564,28.1730,1.9697,
2017-06-23,27.790,27.790,27.500,27.570,31736488,28.1330,1.9668,
2017-06-22,27.770,27.830,27.540,27.550,36384636,28.1120,1.9654,
2017-06-21,28.180,28.190,27.645,27.780,33758068,28.3470,1.9818,
2017-06-20,28.710,28.720,28.080,28.130,47542912,28.7040,2.0068,
2017-06-19,28.960,29.000,28.740,28.800,30504720,29.3880,2.0546,
2017-06-16,28.980,29.010,28.620,29.000,81565624,29.5920,2.0688,
2017-06-15,28.480,28.950,28.430,28.940,47868092,29.5310,2.0646,
2017-06-14,28.480,28.800,28.370,28.690,41120304,29.2760,2.0467,
2017-06-13,29.120,29.160,28.340,28.450,58823660,29.0310,2.0296,
2017-06-12,29.240,29.470,28.730,28.940,139089520,29.5310,2.0646,
2017-06-09,27.620,27.970,27.590,27.940,25362832,28.5100,1.9932,
2017-06-08,27.660,27.820,27.530,27.590,40919812,28.1530,1.9683,
2017-06-07,27.950,27.960,27.400,27.680,43539100,28.2450,1.9747,
2017-06-06,27.980,28.040,27.810,27.930,33721156,28.5000,1.9925,
2017-06-05,27.900,28.070,27.810,27.980,43509472,28.5510,1.9961,
2017-06-02,27.870,27.940,27.620,27.880,37007624,28.4490,1.9889,
2017-06-01,27.510,27.876,27.500,27.720,32387712,28.2860,1.9775,
2017-05-31,27.330,27.435,27.190,27.380,35610472,27.9390,1.9533,
2017-05-30,27.310,27.450,27.160,27.360,36435744,27.9180,1.9518,
2017-05-29,0.000,0.000,0.000,27.450,0,N/A,N/A
2017-05-26,27.460,27.550,27.290,27.450,30624044,28.0100,1.9583,
2017-05-25,27.790,27.900,27.420,27.490,39254436,28.0510,1.9611,
2017-05-24,28.320,28.500,27.620,27.830,53867080,28.3980,1.9854,
2017-05-23,28.210,28.280,28.110,28.280,23877122,28.8570,2.0175,
2017-05-22,28.230,28.300,28.060,28.180,27810668,28.7550,2.0103,
2017-05-19,27.550,28.165,27.500,28.050,48488672,28.6220,2.0011,
2017-05-18,27.260,27.650,27.100,27.480,48447556,28.0410,1.9604,
2017-05-17,27.820,27.870,27.410,27.410,52461832,27.9690,1.9554,
2017-05-16,28.250,28.280,28.000,28.040,29509160,28.6120,2.0004,
2017-05-15,28.070,28.240,27.970,28.180,39767488,28.7550,2.0103,
2017-05-12,28.370,28.450,27.850,28.270,68433184,28.8470,2.0168,
2017-05-11,28.680,28.890,28.500,28.870,28015380,29.4590,2.0596,
2017-05-10,28.920,28.930,28.600,28.700,26047230,29.2860,2.0474,
2017-05-09,29.080,29.090,28.860,28.930,23838712,29.5200,2.0639,
2017-05-08,29.160,29.245,29.000,29.070,21630294,29.6630,2.0738,
2017-05-05,29.130,29.240,29.110,29.220,16927056,29.8160,2.0845,
2017-05-04,29.270,29.310,29.050,29.200,19614214,29.7960,2.0831,
2017-05-03,28.920,29.290,28.850,29.230,26893250,29.8270,2.0853,
2017-05-02,29.010,29.050,28.910,28.990,33760036,29.5820,2.0681,
2017-05-01,29.010,29.170,28.930,28.940,24015752,29.5310,2.0646,
2017-04-28,29.100,29.160,28.930,28.990,24079192,29.5820,2.0681,
2017-04-27,29.290,29.310,29.020,29.080,32939844,29.6730,2.0746,
2017-04-26,29.520,29.550,29.260,29.260,37368372,29.8570,2.0874,
2017-04-25,29.450,29.600,29.320,29.450,39854056,30.0510,2.1009,
2017-04-24,29.850,29.930,29.490,29.550,48585160,30.1530,2.1081,
2017-04-21,30.270,30.380,29.450,29.550,72351352,32.8330,2.1011,
2017-04-20,30.050,30.540,30.030,30.270,37081560,33.6330,2.1523,
2017-04-19,29.890,30.060,29.870,30.000,26594394,30.6120,2.1402,
2017-04-18,29.600,29.900,29.580,29.840,25706584,30.4490,2.1288,
2017-04-17,29.620,29.700,29.550,29.640,21776556,30.2450,2.1145,
2017-04-14,0.000,0.000,0.000,29.560,0,N/A,N/A
2017-04-13,29.700,29.800,29.550,29.560,19998012,30.1630,2.1088,
2017-04-12,29.880,29.900,29.650,29.770,27041348,30.3780,2.1238,
2017-04-11,30.000,30.100,29.840,30.040,22040224,30.6530,2.1430,
2017-04-10,30.010,30.230,29.960,30.010,18505150,30.6220,2.1409,
2017-04-07,29.940,30.190,29.920,29.990,18975740,30.6020,2.1395,
2017-04-06,30.000,30.175,29.920,29.930,21549950,30.5410,2.1352,
2017-04-05,30.100,30.420,29.950,29.970,25837472,30.5820,2.1380,
2017-04-04,29.900,30.090,29.700,30.020,25057168,30.6330,2.1416,
2017-04-03,29.760,30.000,29.745,29.880,29912276,30.4900,2.1316,
2017-03-31,29.860,30.040,29.740,29.800,50796544,30.4080,2.1259,
2017-03-30,29.660,29.990,29.630,29.870,35961304,30.4800,2.1309,
2017-03-29,29.520,29.710,29.460,29.680,27558772,30.2860,2.1174,
2017-03-28,29.310,29.730,29.250,29.620,27847656,30.2240,2.1131,
2017-03-27,29.440,29.510,29.250,29.440,28986704,30.0410,2.1002,
2017-03-24,29.590,29.810,29.530,29.720,27880234,30.3270,2.1202,
2017-03-23,29.500,29.730,29.380,29.620,24674960,30.2240,2.1131,
2017-03-22,29.560,29.710,29.310,29.530,26000688,30.1330,2.1067,
2017-03-21,29.820,29.860,29.340,29.390,26834808,29.9900,2.0967,
2017-03-20,29.900,29.920,29.690,29.740,18877432,30.3470,2.1216,
2017-03-17,29.840,30.040,29.770,29.880,43638968,30.4900,2.1316,
2017-03-16,29.800,29.820,29.620,29.750,21207002,30.3570,2.1224,
2017-03-15,29.550,29.830,29.470,29.760,25142832,30.3670,2.1231,
2017-03-14,29.760,29.790,29.470,29.540,22801580,32.8220,2.1004,
2017-03-13,30.230,30.260,29.790,29.860,30187808,33.1780,2.1231,
2017-03-10,29.840,30.430,29.630,30.280,59211872,33.6440,2.1530,
2017-03-09,29.750,29.830,29.560,29.660,25940216,32.9560,2.1089,
2017-03-08,29.890,29.940,29.730,29.800,32308400,33.1110,2.1189,
2017-03-07,29.930,29.985,29.790,29.860,29982940,33.1780,2.1231,
2017-03-06,30.000,30.080,29.920,30.000,23420604,33.3330,2.1331,
2017-03-03,30.190,30.215,30.050,30.120,19994648,33.4670,2.1416,
2017-03-02,30.230,30.230,30.000,30.190,27640416,33.5440,2.1466,
2017-03-01,29.980,30.350,29.820,30.190,36882968,33.5440,2.1466,
2017-02-28,29.990,30.080,29.670,29.810,39111912,33.1220,2.1196,
2017-02-27,30.050,30.149,29.900,29.940,23571756,33.2670,2.1288,
2017-02-24,29.840,30.190,29.780,30.190,27323724,33.5440,2.1466,
2017-02-23,30.040,30.080,29.850,30.020,28947908,33.3560,2.1345,
2017-02-22,30.520,30.550,30.260,30.330,30124504,33.7000,2.1566,
2017-02-21,30.410,30.590,30.340,30.520,30241032,33.9110,2.1701,
2017-02-20,0.000,0.000,0.000,30.370,0,N/A,N/A
2017-02-17,30.410,30.440,30.200,30.370,21849428,33.7440,2.1594,
2017-02-16,30.350,30.470,30.300,30.450,25932516,33.8330,2.1651,
2017-02-15,30.290,30.350,30.180,30.350,25472282,33.7220,2.1580,
2017-02-14,30.130,30.280,29.920,30.280,35028336,33.6440,2.1530,
2017-02-13,29.880,30.060,29.730,30.040,37020016,33.3780,2.1359,
2017-02-10,29.720,29.750,29.550,29.720,22787056,33.0220,2.1132,
2017-02-09,29.520,29.700,29.460,29.590,21665972,32.8780,2.1040,
2017-02-08,29.510,29.540,29.260,29.430,32181440,32.7000,2.0926,
2017-02-07,29.750,29.810,29.530,29.560,23778270,32.8440,2.1018,
2017-02-06,29.680,29.750,29.570,29.660,23725084,32.9560,2.1089,
2017-02-03,29.790,29.800,29.540,29.700,31104310,33.0000,2.1118,
2017-02-02,29.580,29.710,29.500,29.680,21709544,32.9780,2.1104,
2017-02-01,29.730,29.810,29.560,29.690,25682268,32.9890,2.1111,
2017-01-31,29.850,29.900,29.500,29.700,38703424,33.0000,2.1118,
2017-01-30,29.930,30.100,29.770,29.960,26211790,33.2890,2.1303,
2017-01-27,30.400,30.440,29.935,30.010,30005628,33.3440,2.1338,
2017-01-26,30.440,30.490,30.130,30.320,26767132,33.6890,2.1559,
2017-01-25,30.390,30.470,30.215,30.370,38131704,33.7440,2.1594,
2017-01-24,29.860,30.060,29.820,30.000,33686500,33.3330,2.1331,
2017-01-23,30.500,30.510,29.580,29.750,59093384,33.0560,2.1153,
2017-01-20,30.780,30.900,30.300,30.530,83552728,26.5480,2.1835,
2017-01-19,31.250,31.340,31.050,31.210,37697856,27.1390,2.2321,
2017-01-18,31.210,31.335,31.130,31.230,24701360,27.1570,2.2336,
2017-01-17,31.170,31.450,31.160,31.270,28827308,27.1910,2.2364,
2017-01-16,0.000,0.000,0.000,31.360,0,N/A,N/A
2017-01-13,31.360,31.450,31.250,31.360,24323768,27.2700,2.2429,
2017-01-12,31.450,31.470,31.130,31.390,29916078,27.2960,2.2450,
2017-01-11,31.240,31.520,31.240,31.470,28385102,27.3650,2.2507,
2017-01-10,31.460,31.620,31.370,31.370,27202526,27.2780,2.2436,
2017-01-09,31.640,31.660,31.430,31.460,21262544,27.3570,2.2500,
2017-01-06,31.580,31.770,31.360,31.610,22120800,27.4870,2.2607,
2017-01-05,31.570,31.750,31.310,31.520,25856824,27.4090,2.2543,
2017-01-04,31.750,31.830,31.620,31.700,21442858,27.5650,2.2672,
2017-01-03,31.670,31.835,31.400,31.690,32149536,27.5570,2.2665,
2017-01-02,0.000,0.000,0.000,31.600,0,N/A,N/A
2016-12-30,31.620,31.795,31.510,31.600,25455240,27.4780,2.2600,
2016-12-29,31.740,31.877,31.700,31.710,16092077,27.5740,2.2679,
2016-12-28,31.840,31.970,31.670,31.700,18885708,27.5650,2.2672,
2016-12-27,31.890,32.045,31.850,31.900,15655879,27.7390,2.2815,
2016-12-26,0.000,0.000,0.000,31.880,0,N/A,N/A
2016-12-23,31.870,31.940,31.770,31.880,14988550,27.7220,2.2801,
2016-12-22,31.910,31.950,31.780,31.820,24193792,27.6700,2.2758,
2016-12-21,32.160,32.240,32.050,32.130,27964664,27.9390,2.2979,
2016-12-20,31.920,32.380,31.910,32.250,39818240,28.0430,2.3065,
2016-12-19,31.750,32.000,31.705,31.920,34951832,27.7570,2.2829,
2016-12-16,31.520,31.870,31.460,31.750,71976176,27.6090,2.2708,
2016-12-15,31.490,31.950,31.130,31.260,43377420,27.1830,2.2357,
